"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","elevation","continent","stateProvince","higherGeography","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","institutionKey","collectionKey","isInCluster","recordedBy","preparations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","verbatimEventDate","institutionID","county","locality","collectionCode","verbatimLocality","gbifID","occurrenceID","catalogNumber","institutionCode","verbatimElevation","collectionID","higherClassification","georeferenceSources","name","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","references","datasetName","identifiedBy","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","occurrenceRemarks","http...unknown.org.captive","identificationID","projectId","identificationRemarks","eventTime","identifiedByIDs.type","identifiedByIDs.value","vitality","elevationAccuracy","georeferencedBy","otherCatalogNumbers","language","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","footprintWKT","organismID","previousIdentifications","identificationQualifier","accessRights","http...unknown.org.recordID","rights","http...unknown.org.recordEnteredBy","recordedByIDs.type","recordedByIDs.value","dynamicProperties","individualCount","sex","lifeStage","establishmentMeans","samplingProtocol","habitat","associatedOccurrences"
"543485042","Lampropeltis pyromelana woodini Tanner, 1953",31.405092,-110.297119,"cdround","cece4fc2-1fec-4bb5-a335-7252548e3f0b","66522820-055c-11d8-b84e-b8a03c50a862","99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","a43950ae-eb88-4ef4-bfff-43bcf12885ad","66522820-055c-11d8-b84e-b8a03c50a862","US","EML","2025-03-17T00:01:42.348+00:00","2025-03-17T00:10:06.425+00:00",431,"PRESERVED_SPECIMEN","PRESENT",5224461,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","pyromelana","woodini","SUBSPECIES","SYNONYM",2133.6,"NORTH_AMERICA","Arizona","North America; USA; Arizona; Cochise Co.",1974,8,1,"1974-08-01",213,213,"2024-01-04T14:21:00.000+00:00","2025-03-17T00:10:06.425+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"urn:catalog:CAS:HERP:139502","none","none","d2a27206-87ab-47ea-b5fc-d2e57054b688","ba09c323-3cf8-4e82-900f-23f2bdb46f17",FALSE,"K.W. Switak","Alcohol","WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","KWS-70008","urn:catalog:CAS:HERP:139502","1 Aug 1974","http://grbio.org/institution/california-academy-sciences","Cochise Co.","Huachuca Mtns, Miller Canyon","HERP","Arizona: Huachuca Mtns: Miller Canyon, Elev: 7000'","543485042","urn:catalog:CAS:HERP:139502","139502","CAS","7000 ft","http://grscicoll.org/institutional-collection/herpetology-0","Animalia; Chordata; Reptilia; Serpentes; Colubridae","Google Earth, 2013.","Lampropeltis pyromelana woodini Tanner, 1953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1836589919","Lampropeltis knoblochi Taylor, 1940",28.768868,-106.047462,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T17:06:22.131+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,1983,5,16,"1983-05-16",136,136,"2021-06-03T05:40:42.000+00:00","2025-03-07T17:06:22.131+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"10120679","none","none",NA,NA,FALSE,"bobbyfingers",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","NORTH_AMERICA",NA,"10120679","1983-05-16",NA,NA,NA,"Observations","Chihuahua, MX-CH, MX","1836589919","https://www.inaturalist.org/observations/10120679","10120679","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2018-03-07T02:00:29",29582,"https://www.inaturalist.org/observations/10120679","iNaturalist research-grade observations","bobbyfingers","bobbyfingers","bobbyfingers","Coordinate uncertainty increased to 29582m at the request of the observer","318053","Adult male. W/C in 1982, between Yecora, Sonora and Creel, Chihuahua (note scarring between anterior blotches 19-22). Among the first individuals of this species imported into the US, these beautiful Mountain Kings are easily bred in captive situations, and have become a true ""success story"" in herpetoculture. One might even make the argument that there are possibly more captive-bred individuals of this species in the US and Europe than there are throughout their natural range! Truly a divergent form of ""pyromelana"", in comparison with their Southwestern US ""conspecifics"".","wild","22423446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3070489303","Lampropeltis knoblochi Taylor, 1940",28.177822,-108.203562,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:41:40.545+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,1986,7,9,"1986-07-09",190,190,"2024-08-26T21:32:08.000+00:00","2025-03-07T11:41:40.545+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"575544","none","none",NA,NA,FALSE,"David G. Barker",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","NORTH_AMERICA",NA,"575544","1986-07-09",NA,NA,NA,"Observations","Basaseachic, Chihuahua, Mexico","3070489303","http://www.inaturalist.org/observations/575544","575544","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2014-03-19T19:43:32",306,"https://www.inaturalist.org/observations/575544","iNaturalist research-grade observations","David G. Barker","David G. Barker","ptexis",NA,"318053",NA,"wild","1012882","https://www.inaturalist.org/projects/reptiles-de-mexico|https://www.inaturalist.org/projects/global-reptile-bioblitz|https://www.inaturalist.org/projects/tarahumara-sustentable-chihuahua-mexico|https://www.inaturalist.org/projects/pn-cascada-de-bassaseachic-chihuahua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3070480302","Lampropeltis knoblochi Taylor, 1940",28.177822,-108.203562,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:41:41.064+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,1986,7,9,"1986-07-09",190,190,"2024-08-26T21:32:17.000+00:00","2025-03-07T11:41:41.064+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"575546","none","none",NA,NA,FALSE,"David G. Barker",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","NORTH_AMERICA",NA,"575546","1986-07-09",NA,NA,NA,"Observations","Basaseachic, Chihuahua, Mexico","3070480302","http://www.inaturalist.org/observations/575546","575546","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2014-03-19T19:44:42",306,"https://www.inaturalist.org/observations/575546","iNaturalist research-grade observations","David G. Barker","David G. Barker","ptexis",NA,"318053",NA,"wild","1012886","https://www.inaturalist.org/projects/global-reptile-bioblitz|https://www.inaturalist.org/projects/tarahumara-sustentable-chihuahua-mexico|https://www.inaturalist.org/projects/pn-cascada-de-bassaseachic-chihuahua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302023756","Lampropeltis knoblochi Taylor, 1940",31.46303,-110.543687,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:03:05.041+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,1988,7,16,"1988-07-16",198,198,"2021-05-29T17:22:09.000+00:00","2025-03-07T13:03:05.041+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"80649648","none","none",NA,NA,FALSE,"embrenhar",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"80649648","1988-07-16",NA,NA,NA,"Observations","United States","3302023756","https://www.inaturalist.org/observations/80649648","80649648","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-05-28T21:38:48",29226,"https://www.inaturalist.org/observations/80649648","iNaturalist research-grade observations","Pete Siminski","embrenhar","embrenhar","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","178564381","https://www.inaturalist.org/projects/us-mexico-border-naturalists","For those south of the Gila River, L. knoblochi. Recent taxonomic designation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456111300","Lampropeltis knoblochi Taylor, 1940",31.77845,-110.949806,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:33:01.121+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,1993,5,16,"1993-05-16",136,136,"2022-11-08T12:14:29.000+00:00","2025-03-07T13:33:01.121+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"105141795","none","none",NA,NA,FALSE,"cotinga",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"105141795","1993/05/16",NA,NA,NA,"Observations","Pima County, US-AZ, US","3456111300","https://www.inaturalist.org/observations/105141795","105141795","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2022-01-23T02:02:05",29199,"https://www.inaturalist.org/observations/105141795","iNaturalist research-grade observations","Dallin Kohler","cotinga","cotinga","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","233013581",NA,"Knoblichi? Based on range",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3070467427","Lampropeltis knoblochi Taylor, 1940",28.174867,-108.2126,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:54:11.339+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,1994,5,23,"1994-05-23",143,143,"2021-10-13T16:46:57.000+00:00","2025-03-07T12:54:11.339+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"72428008","none","none",NA,NA,FALSE,"Rich Schilk",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","NORTH_AMERICA",NA,"72428008","1994-05-23",NA,NA,NA,"Observations","Cascada de Basaseachi, Chihuahua, Mexico","3070467427","https://www.inaturalist.org/observations/72428008","72428008","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-03-30T07:26:39",199,"https://www.inaturalist.org/observations/72428008","iNaturalist research-grade observations","Rich Schilk","Rich Schilk","naturalistrich",NA,"318053",NA,"wild","162269278","https://www.inaturalist.org/projects/tarahumara-sustentable-chihuahua-mexico|https://www.inaturalist.org/projects/pn-cascada-de-bassaseachic-chihuahua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986539176","Lampropeltis knoblochi Taylor, 1940",31.86908,-109.340343,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T17:12:11.840+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,1999,8,10,"1999-08-10",222,222,"2024-02-08T19:12:26.000+00:00","2025-03-07T17:12:11.840+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"19314499","none","none",NA,NA,FALSE,"Michael Price",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"19314499","1999/08/10",NA,NA,NA,"Observations","United States","1986539176","https://www.inaturalist.org/observations/19314499","19314499","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2018-12-30T19:11:00",29173,"https://www.inaturalist.org/observations/19314499","iNaturalist research-grade observations","Michael Price","Michael Price","wild-about-texas","Coordinate uncertainty increased to 29173m at the request of the observer","318053","Scanned from slide... Month and year accurate - date is approximate. @bobbyfingers ;-p","wild","42205694","https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453138940","Lampropeltis knoblochi Taylor, 1940",31.452065,-110.418854,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:44:31.713+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,1999,8,8,"1999-08-08T20:16",220,220,"2024-02-08T19:14:38.000+00:00","2025-03-07T11:44:31.713+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"4338311","none","none",NA,NA,FALSE,"Michael Price",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"4338311","1999/08/08 8:16 PM HST",NA,NA,NA,"Observations","United States","1453138940","http://www.inaturalist.org/observations/4338311","4338311","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC",NA,29226,"https://www.inaturalist.org/observations/4338311","iNaturalist research-grade observations",NA,"Michael Price","wild-about-texas","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild",NA,"https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas",NA,"20:16:00-10:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453139325","Lampropeltis knoblochi Taylor, 1940",31.455131,-110.565759,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T11:44:31.124+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,1999,8,9,"1999-08-09",221,221,"2023-11-01T21:20:48.000+00:00","2025-03-07T11:44:31.124+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"4341121","none","none",NA,NA,FALSE,"Michael Price",NA,"WGS84","Squamata","US","none",NA,"NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"4341121","1999/08/09",NA,NA,NA,"Observations","United States","1453139325","http://www.inaturalist.org/observations/4341121","4341121","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2016-11-13T00:00:29",29226,"https://www.inaturalist.org/observations/4341121","iNaturalist research-grade observations","Scott Loarie","Michael Price","wild-about-texas","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","8991559","https://www.inaturalist.org/projects/us-mexico-border-naturalists|https://www.inaturalist.org/projects/sky-island-nature-watch-vida-de-las-islas-serranas","SSAR follows research that split these snakes south of Tuscon off from Lampropeltis pyromelana as Lampropeltis knoblochi",NA,"ORCID","https://orcid.org/0000-0002-6898-3221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
